x,y,z
1349.6503495963636,1263.0924630419397,-16.747840899508443
1349.6503495963636,1292.618492566788,-16.688947827866112
1349.6503495963636,1322.1445220916366,-16.42002331672836
1349.6503495963636,1351.6705516164852,-16.119915714883565
1349.6503495963636,1381.1965811413336,-15.836952481560365
1349.6503495963636,1410.7226106661822,-15.495052524110857
1349.6503495963636,1440.2486401910305,-15.128737772553329
1349.6503495963636,1469.774669715879,-14.772617821405586
1349.6503495963636,1499.3006992407275,-14.52464369159578
1349.6503495963636,1528.826728765576,-14.416633984135704
1349.6503495963636,1558.3527582904246,-14.445048477368529
1349.6503495963636,1587.878787815273,-14.314595976196262
1349.6503495963636,1617.4048173401216,-14.201035460810871
1349.6503495963636,1646.93084686497,-13.972905613025922
1349.6503495963636,1676.4568763898185,-13.508966021873098
1349.6503495963636,1705.982905914667,-12.56210675208196
1349.6503495963636,1735.5089354395154,-11.097476633740238
1349.6503495963636,1765.034964964364,-9.388997959136606
1349.6503495963636,1794.5609944892124,-8.068431104874469
1349.6503495963636,1824.087024014061,-6.069849449319291
1349.6503495963636,1853.6130535389095,-4.745700446310435
1349.6503495963636,1883.1390830637579,-4.131929436202876
1349.6503495963636,1912.6651125886065,-3.998493632648277
1349.6503495963636,1942.1911421134548,-4.408277781306343
1349.6503495963636,1971.7171716383034,-4.563861764546878
1349.6503495963636,2001.243201163152,-4.659867746650542
1349.6503495963636,2030.7692306880003,-4.614378834175023
1349.6503495963636,2060.295260212849,-4.338688749411415
1349.6503495963636,2089.821289737697,-4.039272272504278
1349.6503495963636,2119.3473192625456,-3.5945939494524475
1349.6503495963636,2148.873348787394,-3.113169880892082
1349.6503495963636,2178.399378312243,-3.1220115948465286
1349.6503495963636,2207.925407837091,-3.6967884693313255
1349.6503495963636,2237.4514373619395,
1349.6503495963636,2266.977466886788,
1349.6503495963636,2296.5034964116367,
1349.6503495963636,2326.0295259364852,
1349.6503495963636,2355.5555554613334,
1349.6503495963636,2385.081584986182,
1349.6503495963636,2414.6076145110305,
1349.6503495963636,2444.133644035879,
1349.6503495963636,2473.6596735607277,
1349.6503495963636,2503.185703085576,
1349.6503495963636,2532.7117326104244,
1349.6503495963636,2562.237762135273,
1349.6503495963636,2591.7637916601216,
1349.6503495963636,2621.28982118497,
1349.6503495963636,2650.8158507098183,
1349.6503495963636,2680.341880234667,
1349.6503495963636,2709.8679097595154,
1349.6503495963636,2739.393939284364,
1349.6503495963636,2768.9199688092126,
1349.6503495963636,2798.4459983340607,
1349.6503495963636,2827.9720278589093,
1349.6503495963636,2857.498057383758,
1349.6503495963636,2887.0240869086065,
1349.6503495963636,2916.5501164334546,
1349.6503495963636,2946.076145958303,
1349.6503495963636,2975.6021754831518,
1349.6503495963636,3005.1282050080004,
1378.7878787327272,82.051282048,
1378.7878787327272,111.57731157284849,
1378.7878787327272,141.10334109769698,
1378.7878787327272,170.62937062254548,
1378.7878787327272,200.15540014739395,-3.7926614955280553
1378.7878787327272,229.68142967224247,-4.144240859599881
1378.7878787327272,259.20745919709094,-4.635063288543574
1378.7878787327272,288.7334887219394,-5.358148141436646
1378.7878787327272,318.25951824678793,-6.4637150071358525
1378.7878787327272,347.7855477716364,-8.020867545469802
1378.7878787327272,377.3115772964849,-9.319523522846744
1378.7878787327272,406.8376068213334,-10.296273923200252
1378.7878787327272,436.36363634618186,-11.018641849521526
1378.7878787327272,465.8896658710304,-11.689331207327195
1378.7878787327272,495.41569539587886,-12.527067591645599
1378.7878787327272,524.9417249207273,-13.415918765794386
1378.7878787327272,554.4677544455758,-14.120016360536964
1378.7878787327272,583.9937839704243,-14.59803817315193
1378.7878787327272,613.5198134952727,-14.937389414844782
1378.7878787327272,643.0458430201213,-15.308287693677553
1378.7878787327272,672.5718725449698,-15.754248875149859
1378.7878787327272,702.0979020698182,-16.087203552777883
1378.7878787327272,731.6239315946667,-16.1962754958466
1378.7878787327272,761.1499611195152,-16.37664354721739
1378.7878787327272,790.6759906443637,-16.473329668796183
1378.7878787327272,820.2020201692122,-16.524587455215613
1378.7878787327272,849.7280496940607,-16.569038990459052
1378.7878787327272,879.2540792189092,-16.60005963724731
1378.7878787327272,908.7801087437576,-16.59180560568047
1378.7878787327272,938.3061382686061,-16.493534600216076
1378.7878787327272,967.8321677934547,-16.38641651329018
1378.7878787327272,997.3581973183032,-16.267011705271116
1378.7878787327272,1026.8842268431517,-16.14759267024855
1378.7878787327272,1056.410256368,-16.047634449248616
1378.7878787327272,1085.9362858928487,-16.002171763840384
1378.7878787327272,1115.4623154176973,-15.990028281570954
1378.7878787327272,1144.9883449425456,-16.129156364944645
1378.7878787327272,1174.5143744673942,-16.284564184268895
1378.7878787327272,1204.0404039922428,-16.541136287033577
1378.7878787327272,1233.5664335170911,-16.804273206592594
1378.7878787327272,1263.0924630419397,-16.927306689996723
1378.7878787327272,1292.618492566788,-16.834932516208156
1378.7878787327272,1322.1445220916366,-16.554918204355747
1378.7878787327272,1351.6705516164852,-16.265612563603668
1378.7878787327272,1381.1965811413336,-16.028826010316966
1378.7878787327272,1410.7226106661822,-15.80408263591168
1378.7878787327272,1440.2486401910305,-15.549455443411656
1378.7878787327272,1469.774669715879,-15.301581533061015
1378.7878787327272,1499.3006992407275,-15.06016465606385
1378.7878787327272,1528.826728765576,-14.870767852766662
1378.7878787327272,1558.3527582904246,-14.817520916582048
1378.7878787327272,1587.878787815273,-14.814735631194782
1378.7878787327272,1617.4048173401216,-14.825877496289408
1378.7878787327272,1646.93084686497,-14.717993648036906
1378.7878787327272,1676.4568763898185,-14.51768854016692
1378.7878787327272,1705.982905914667,-13.808172257873004
1378.7878787327272,1735.5089354395154,-12.485337673093426
1378.7878787327272,1765.034964964364,-10.695659337621796
1378.7878787327272,1794.5609944892124,-9.299508388704643
1378.7878787327272,1824.087024014061,-7.237930897393801
1378.7878787327272,1853.6130535389095,-5.1901633330388215
1378.7878787327272,1883.1390830637579,-4.346540050870366
1378.7878787327272,1912.6651125886065,-4.364364067452001
1378.7878787327272,1942.1911421134548,-5.062348319261283
1378.7878787327272,1971.7171716383034,-5.312180251037514
1378.7878787327272,2001.243201163152,-5.415366664165524
1378.7878787327272,2030.7692306880003,-5.3158784849289304
1378.7878787327272,2060.295260212849,-4.966015692431146
1378.7878787327272,2089.821289737697,-4.520184329041653
1378.7878787327272,2119.3473192625456,-4.017900674130475
1378.7878787327272,2148.873348787394,-3.6823986798474113
1378.7878787327272,2178.399378312243,-3.2990997675495475
1378.7878787327272,2207.925407837091,-3.0663697920510553
1378.7878787327272,2237.4514373619395,-3.6540419415972565
1378.7878787327272,2266.977466886788,
1378.7878787327272,2296.5034964116367,
1378.7878787327272,2326.0295259364852,
1378.7878787327272,2355.5555554613334,
1378.7878787327272,2385.081584986182,
1378.7878787327272,2414.6076145110305,
1378.7878787327272,2444.133644035879,
1378.7878787327272,2473.6596735607277,
1378.7878787327272,2503.185703085576,
1378.7878787327272,2532.7117326104244,
1378.7878787327272,2562.237762135273,
1378.7878787327272,2591.7637916601216,
1378.7878787327272,2621.28982118497,
1378.7878787327272,2650.8158507098183,
1378.7878787327272,2680.341880234667,
1378.7878787327272,2709.8679097595154,
1378.7878787327272,2739.393939284364,
1378.7878787327272,2768.9199688092126,
1378.7878787327272,2798.4459983340607,
1378.7878787327272,2827.9720278589093,
1378.7878787327272,2857.498057383758,
1378.7878787327272,2887.0240869086065,
1378.7878787327272,2916.5501164334546,
1378.7878787327272,2946.076145958303,
1378.7878787327272,2975.6021754831518,
1378.7878787327272,3005.1282050080004,
1407.9254078690908,82.051282048,
1407.9254078690908,111.57731157284849,
1407.9254078690908,141.10334109769698,
1407.9254078690908,170.62937062254548,-3.998367131892762
1407.9254078690908,200.15540014739395,-3.965694543452492
1407.9254078690908,229.68142967224247,-4.416796438099577
1407.9254078690908,259.20745919709094,-4.959153440795461
1407.9254078690908,288.7334887219394,-5.7165289521219655
1407.9254078690908,318.25951824678793,-6.926441782608968
1407.9254078690908,347.7855477716364,-8.424523516716048
1407.9254078690908,377.3115772964849,-9.620498753300808
1407.9254078690908,406.8376068213334,-10.604549604656816
1407.9254078690908,436.36363634618186,-11.318322033954608
1407.9254078690908,465.8896658710304,-11.95776017032104
1407.9254078690908,495.41569539587886,-12.762173076458405
1407.9254078690908,524.9417249207273,-13.61995411600233
1407.9254078690908,554.4677544455758,-14.205025167448298
1407.9254078690908,583.9937839704243,-14.5857840647763
1407.9254078690908,613.5198134952727,-14.940789123984255
1407.9254078690908,643.0458430201213,-15.327374111089675
1407.9254078690908,672.5718725449698,-15.866873942562433
1407.9254078690908,702.0979020698182,-16.210524112425556
1407.9254078690908,731.6239315946667,-16.282035211774115
1407.9254078690908,761.1499611195152,-16.474923434114235
1407.9254078690908,790.6759906443637,-16.586199949432718
1407.9254078690908,820.2020201692122,-16.618817456692977
1407.9254078690908,849.7280496940607,-16.594415940742905
1407.9254078690908,879.2540792189092,-16.555033081584945
1407.9254078690908,908.7801087437576,-16.532638949017223
1407.9254078690908,938.3061382686061,-16.48234132789834
1407.9254078690908,967.8321677934547,-16.3615055727473
1407.9254078690908,997.3581973183032,-16.226799449860124
1407.9254078690908,1026.8842268431517,-16.124274333913732
1407.9254078690908,1056.410256368,-16.022729098938235
1407.9254078690908,1085.9362858928487,-15.991636325263455
1407.9254078690908,1115.4623154176973,-16.003975680660233
1407.9254078690908,1144.9883449425456,-16.153943966872934
1407.9254078690908,1174.5143744673942,-16.351179189054132
1407.9254078690908,1204.0404039922428,-16.634007467317716
1407.9254078690908,1233.5664335170911,-16.843502736436854
1407.9254078690908,1263.0924630419397,-16.95441456902031
1407.9254078690908,1292.618492566788,-16.83939204244265
1407.9254078690908,1322.1445220916366,-16.55101311983186
1407.9254078690908,1351.6705516164852,-16.335156490683925
1407.9254078690908,1381.1965811413336,-16.174825376441838
1407.9254078690908,1410.7226106661822,-16.021644797771554
1407.9254078690908,1440.2486401910305,-15.891791785663134
1407.9254078690908,1469.774669715879,-15.761012711256832
1407.9254078690908,1499.3006992407275,-15.655627454434372
1407.9254078690908,1528.826728765576,-15.466479793034253
1407.9254078690908,1558.3527582904246,-15.290800332205757
1407.9254078690908,1587.878787815273,-15.184534969164885
1407.9254078690908,1617.4048173401216,-15.078790228383632
1407.9254078690908,1646.93084686497,-14.984450065466703
1407.9254078690908,1676.4568763898185,-14.888407773097885
1407.9254078690908,1705.982905914667,-14.599124186322761
1407.9254078690908,1735.5089354395154,-13.758478036682256
1407.9254078690908,1765.034964964364,-12.234049270192731
1407.9254078690908,1794.5609944892124,-10.45970167131739
1407.9254078690908,1824.087024014061,-8.473934179330152
1407.9254078690908,1853.6130535389095,-6.489755215172592
1407.9254078690908,1883.1390830637579,-5.226446722973505
1407.9254078690908,1912.6651125886065,-5.332788726507577
1407.9254078690908,1942.1911421134548,-6.010054206402337
1407.9254078690908,1971.7171716383034,-6.321097929086081
1407.9254078690908,2001.243201163152,-6.270170215909486
1407.9254078690908,2030.7692306880003,-6.01549578247304
1407.9254078690908,2060.295260212849,-5.557830996248444
1407.9254078690908,2089.821289737697,-4.946031558103431
1407.9254078690908,2119.3473192625456,-4.309541367769769
1407.9254078690908,2148.873348787394,-3.9169196587820116
1407.9254078690908,2178.399378312243,-3.743748316403076
1407.9254078690908,2207.925407837091,-3.463736330489419
1407.9254078690908,2237.4514373619395,-3.121479110060398
1407.9254078690908,2266.977466886788,-3.6455486305898637
1407.9254078690908,2296.5034964116367,
1407.9254078690908,2326.0295259364852,
1407.9254078690908,2355.5555554613334,
1407.9254078690908,2385.081584986182,
1407.9254078690908,2414.6076145110305,
1407.9254078690908,2444.133644035879,
1407.9254078690908,2473.6596735607277,
1407.9254078690908,2503.185703085576,
1407.9254078690908,2532.7117326104244,
1407.9254078690908,2562.237762135273,
1407.9254078690908,2591.7637916601216,
1407.9254078690908,2621.28982118497,
1407.9254078690908,2650.8158507098183,
1407.9254078690908,2680.341880234667,
1407.9254078690908,2709.8679097595154,
1407.9254078690908,2739.393939284364,
1407.9254078690908,2768.9199688092126,
1407.9254078690908,2798.4459983340607,
1407.9254078690908,2827.9720278589093,
1407.9254078690908,2857.498057383758,
1407.9254078690908,2887.0240869086065,
1407.9254078690908,2916.5501164334546,
1407.9254078690908,2946.076145958303,
1407.9254078690908,2975.6021754831518,
1407.9254078690908,3005.1282050080004,
1437.0629370054546,82.051282048,
1437.0629370054546,111.57731157284849,
1437.0629370054546,141.10334109769698,
1437.0629370054546,170.62937062254548,-3.911307329995635
1437.0629370054546,200.15540014739395,-4.18239913312841
1437.0629370054546,229.68142967224247,-4.6431699016512535
1437.0629370054546,259.20745919709094,-5.260130087878716
1437.0629370054546,288.7334887219394,-6.035933895182472
1437.0629370054546,318.25951824678793,-7.333374369140343
1437.0629370054546,347.7855477716364,-8.701275820442055
1437.0629370054546,377.3115772964849,-9.87808111580644
1437.0629370054546,406.8376068213334,-10.866734252452694
1437.0629370054546,436.36363634618186,-11.687264464852127
1437.0629370054546,465.8896658710304,-12.364590819726391
1437.0629370054546,495.41569539587886,-13.126407012282634
1437.0629370054546,524.9417249207273,-13.865896717604308
1437.0629370054546,554.4677544455758,-14.306478039756204
1437.0629370054546,583.9937839704243,-14.580519157443192
1437.0629370054546,613.5198134952727,-14.843289880227045
1437.0629370054546,643.0458430201213,-15.220203207404877
1437.0629370054546,672.5718725449698,-15.72498314831919
1437.0629370054546,702.0979020698182,-16.127990035903938
1437.0629370054546,731.6239315946667,-16.26207690374393
1437.0629370054546,761.1499611195152,-16.46842392544574
1437.0629370054546,790.6759906443637,-16.60341696640871
1437.0629370054546,820.2020201692122,-16.655080156049948
1437.0629370054546,849.7280496940607,-16.642307807899684
1437.0629370054546,879.2540792189092,-16.580737295714666
1437.0629370054546,908.7801087437576,-16.483291048203053
1437.0629370054546,938.3061382686061,-16.402906871010387
1437.0629370054546,967.8321677934547,-16.32404336019309
1437.0629370054546,997.3581973183032,-16.19618208970643
