x,y,z
1961.53846146,2589.74358964,-10.0
1964.102564024,2589.74358964,-10.0
1966.666666588,2589.74358964,-10.0
1969.230769152,2589.74358964,-10.0
2010.2564101760001,2589.74358964,-10.0
2012.8205127400001,2589.74358964,-10.0
2015.3846153040001,2589.74358964,-10.0
2041.025640944,2589.74358964,-10.0
2043.589743508,2589.74358964,-10.0
2046.153846072,2589.74358964,-10.0
2133.333333248,2589.74358964,-8.0
2179.4871794,2589.74358964,-6.0
2271.7948717040003,2589.74358964,-4.0
3956.410256252,2589.74358964,-0.0
0.0,2587.179487076,-0.0
1674.358974292,2587.179487076,-4.0
1676.923076856,2587.179487076,-4.0
1784.615384544,2587.179487076,-6.0
1787.179487108,2587.179487076,-6.0
1843.589743516,2587.179487076,-8.0
1846.15384608,2587.179487076,-8.0
1925.641025564,2587.179487076,-10.0
1928.205128128,2587.179487076,-10.0
1969.230769152,2587.179487076,-10.0
1971.7948717160002,2587.179487076,-10.0
1974.3589742800002,2587.179487076,-10.0
1976.9230768440002,2587.179487076,-10.0
1979.4871794080002,2587.179487076,-10.0
1982.0512819720002,2587.179487076,-10.0
2005.1282050480002,2587.179487076,-10.0
2007.6923076120001,2587.179487076,-10.0
2010.2564101760001,2587.179487076,-10.0
2046.153846072,2587.179487076,-10.0
2048.717948636,2587.179487076,-10.0
2133.333333248,2587.179487076,-8.0
2135.897435812,2587.179487076,-8.0
2179.4871794,2587.179487076,-6.0
2271.7948717040003,2587.179487076,-4.0
3956.410256252,2587.179487076,-0.0
0.0,2584.615384512,-0.0
1671.794871728,2584.615384512,-4.0
1674.358974292,2584.615384512,-4.0
1782.05128198,2584.615384512,-6.0
1784.615384544,2584.615384512,-6.0
1841.025640952,2584.615384512,-8.0
1843.589743516,2584.615384512,-8.0
1923.076923,2584.615384512,-10.0
1925.641025564,2584.615384512,-10.0
1982.0512819720002,2584.615384512,-10.0
1984.6153845360002,2584.615384512,-10.0
1987.1794871000002,2584.615384512,-10.0
1989.7435896640002,2584.615384512,-10.0
1992.3076922280002,2584.615384512,-10.0
1997.4358973560002,2584.615384512,-10.0
1999.9999999200002,2584.615384512,-10.0
2002.5641024840002,2584.615384512,-10.0
2005.1282050480002,2584.615384512,-10.0
2048.717948636,2584.615384512,-10.0
2051.2820512000003,2584.615384512,-10.0
2133.333333248,2584.615384512,-8.0
2179.4871794,2584.615384512,-6.0
2271.7948717040003,2584.615384512,-4.0
3956.410256252,2584.615384512,-0.0
0.0,2582.051281948,-0.0
1669.230769164,2582.051281948,-4.0
1671.794871728,2582.051281948,-4.0
1779.4871794160001,2582.051281948,-6.0
1782.05128198,2582.051281948,-6.0
1838.461538388,2582.051281948,-8.0
1841.025640952,2582.051281948,-8.0
1920.512820436,2582.051281948,-10.0
1923.076923,2582.051281948,-10.0
1992.3076922280002,2582.051281948,-10.0
1994.8717947920002,2582.051281948,-10.0
1997.4358973560002,2582.051281948,-10.0
2051.2820512000003,2582.051281948,-10.0
2053.846153764,2582.051281948,-10.0
2133.333333248,2582.051281948,-8.0
2179.4871794,2582.051281948,-6.0
2271.7948717040003,2582.051281948,-4.0
3956.410256252,2582.051281948,-0.0
0.0,2579.4871793840002,-0.0
1666.6666666,2579.4871793840002,-4.0
1669.230769164,2579.4871793840002,-4.0
1776.9230768520001,2579.4871793840002,-6.0
1779.4871794160001,2579.4871793840002,-6.0
1833.33333326,2579.4871793840002,-8.0
1835.897435824,2579.4871793840002,-8.0
1838.461538388,2579.4871793840002,-8.0
1917.948717872,2579.4871793840002,-10.0
1920.512820436,2579.4871793840002,-10.0
2053.846153764,2579.4871793840002,-10.0
2056.4102563280003,2579.4871793840002,-10.0
2133.333333248,2579.4871793840002,-8.0
2179.4871794,2579.4871793840002,-6.0
2271.7948717040003,2579.4871793840002,-4.0
3956.410256252,2579.4871793840002,-0.0
0.0,2576.92307682,-0.0
1664.102564036,2576.92307682,-4.0
1666.6666666,2576.92307682,-4.0
1774.3589742880001,2576.92307682,-6.0
1776.9230768520001,2576.92307682,-6.0
1833.33333326,2576.92307682,-8.0
1917.948717872,2576.92307682,-10.0
2056.4102563280003,2576.92307682,-10.0
2133.333333248,2576.92307682,-8.0
2179.4871794,2576.92307682,-6.0
2271.7948717040003,2576.92307682,-4.0
3956.410256252,2576.92307682,-0.0
0.0,2574.3589742560002,-0.0
1661.538461472,2574.3589742560002,-4.0
1664.102564036,2574.3589742560002,-4.0
1771.7948717240001,2574.3589742560002,-6.0
1774.3589742880001,2574.3589742560002,-6.0
1830.769230696,2574.3589742560002,-8.0
1833.33333326,2574.3589742560002,-8.0
1915.384615308,2574.3589742560002,-10.0
1917.948717872,2574.3589742560002,-10.0
2056.4102563280003,2574.3589742560002,-10.0
2058.974358892,2574.3589742560002,-10.0
2133.333333248,2574.3589742560002,-8.0
2179.4871794,2574.3589742560002,-6.0
2271.7948717040003,2574.3589742560002,-4.0
3956.410256252,2574.3589742560002,-0.0
0.0,2571.794871692,-0.0
1658.974358908,2571.794871692,-4.0
1661.538461472,2571.794871692,-4.0
1769.2307691600001,2571.794871692,-6.0
1771.7948717240001,2571.794871692,-6.0
1828.205128132,2571.794871692,-8.0
1830.769230696,2571.794871692,-8.0
1912.820512744,2571.794871692,-10.0
1915.384615308,2571.794871692,-10.0
2058.974358892,2571.794871692,-10.0
2061.5384614560003,2571.794871692,-10.0
2133.333333248,2571.794871692,-8.0
2179.4871794,2571.794871692,-6.0
2271.7948717040003,2571.794871692,-4.0
3956.410256252,2571.794871692,-0.0
0.0,2569.2307691280002,-0.0
1656.4102563440001,2569.2307691280002,-4.0
1658.974358908,2569.2307691280002,-4.0
1766.6666665960001,2569.2307691280002,-6.0
1769.2307691600001,2569.2307691280002,-6.0
1825.641025568,2569.2307691280002,-8.0
1828.205128132,2569.2307691280002,-8.0
1910.25641018,2569.2307691280002,-10.0
1912.820512744,2569.2307691280002,-10.0
2061.5384614560003,2569.2307691280002,-10.0
2133.333333248,2569.2307691280002,-8.0
2179.4871794,2569.2307691280002,-6.0
2271.7948717040003,2569.2307691280002,-4.0
3956.410256252,2569.2307691280002,-0.0
0.0,2566.666666564,-0.0
1656.4102563440001,2566.666666564,-4.0
1766.6666665960001,2566.666666564,-6.0
1823.076923004,2566.666666564,-8.0
1825.641025568,2566.666666564,-8.0
1907.692307616,2566.666666564,-10.0
1910.25641018,2566.666666564,-10.0
2061.5384614560003,2566.666666564,-10.0
2064.10256402,2566.666666564,-10.0
2133.333333248,2566.666666564,-8.0
2176.9230768360003,2566.666666564,-6.0
2179.4871794,2566.666666564,-6.0
2271.7948717040003,2566.666666564,-4.0
3956.410256252,2566.666666564,-0.0
0.0,2564.1025640000003,-0.0
1653.8461537800001,2564.1025640000003,-4.0
1656.4102563440001,2564.1025640000003,-4.0
1764.1025640320001,2564.1025640000003,-6.0
1766.6666665960001,2564.1025640000003,-6.0
1820.51282044,2564.1025640000003,-8.0
1823.076923004,2564.1025640000003,-8.0
1907.692307616,2564.1025640000003,-10.0
2064.10256402,2564.1025640000003,-10.0
2130.769230684,2564.1025640000003,-8.0
2133.333333248,2564.1025640000003,-8.0
2176.9230768360003,2564.1025640000003,-6.0
2271.7948717040003,2564.1025640000003,-4.0
2274.358974268,2564.1025640000003,-4.0
3956.410256252,2564.1025640000003,-0.0
0.0,2561.538461436,-0.0
1651.2820512160001,2561.538461436,-4.0
1653.8461537800001,2561.538461436,-4.0
1761.5384614680002,2561.538461436,-6.0
1764.1025640320001,2561.538461436,-6.0
1820.51282044,2561.538461436,-8.0
1905.128205052,2561.538461436,-10.0
1907.692307616,2561.538461436,-10.0
2064.10256402,2561.538461436,-10.0
2130.769230684,2561.538461436,-8.0
2176.9230768360003,2561.538461436,-6.0
2274.358974268,2561.538461436,-4.0
3956.410256252,2561.538461436,-0.0
0.0,2558.9743588720003,-0.0
1651.2820512160001,2558.9743588720003,-4.0
1758.9743589040002,2558.9743588720003,-6.0
1761.5384614680002,2558.9743588720003,-6.0
1817.948717876,2558.9743588720003,-8.0
1820.51282044,2558.9743588720003,-8.0
1902.5641024880001,2558.9743588720003,-10.0
1905.128205052,2558.9743588720003,-10.0
2064.10256402,2558.9743588720003,-10.0
2066.6666665840003,2558.9743588720003,-10.0
2128.20512812,2558.9743588720003,-8.0
2130.769230684,2558.9743588720003,-8.0
2176.9230768360003,2558.9743588720003,-6.0
2274.358974268,2558.9743588720003,-4.0
3956.410256252,2558.9743588720003,-0.0
0.0,2556.410256308,-0.0
1648.7179486520001,2556.410256308,-4.0
1651.2820512160001,2556.410256308,-4.0
1756.4102563400002,2556.410256308,-6.0
1758.9743589040002,2556.410256308,-6.0
1815.384615312,2556.410256308,-8.0
1817.948717876,2556.410256308,-8.0
1899.9999999240001,2556.410256308,-10.0
1902.5641024880001,2556.410256308,-10.0
2066.6666665840003,2556.410256308,-10.0
2128.20512812,2556.410256308,-8.0
2176.9230768360003,2556.410256308,-6.0
2274.358974268,2556.410256308,-4.0
3956.410256252,2556.410256308,-0.0
0.0,2553.8461537440003,-0.0
1646.1538460880001,2553.8461537440003,-4.0
1648.7179486520001,2553.8461537440003,-4.0
1753.8461537760002,2553.8461537440003,-6.0
1756.4102563400002,2553.8461537440003,-6.0
1812.820512748,2553.8461537440003,-8.0
1815.384615312,2553.8461537440003,-8.0
1897.4358973600001,2553.8461537440003,-10.0
1899.9999999240001,2553.8461537440003,-10.0
2066.6666665840003,2553.8461537440003,-10.0
2128.20512812,2553.8461537440003,-8.0
2176.9230768360003,2553.8461537440003,-6.0
2274.358974268,2553.8461537440003,-4.0
3956.410256252,2553.8461537440003,-0.0
0.0,2551.28205118,-0.0
1646.1538460880001,2551.28205118,-4.0
1751.2820512120002,2551.28205118,-6.0
1753.8461537760002,2551.28205118,-6.0
1810.256410184,2551.28205118,-8.0
1812.820512748,2551.28205118,-8.0
1897.4358973600001,2551.28205118,-10.0
2066.6666665840003,2551.28205118,-10.0
2069.230769148,2551.28205118,-10.0
2125.641025556,2551.28205118,-8.0
2128.20512812,2551.28205118,-8.0
2176.9230768360003,2551.28205118,-6.0
2274.358974268,2551.28205118,-4.0
3956.410256252,2551.28205118,-0.0
0.0,2548.7179486160003,-0.0
1643.5897435240001,2548.7179486160003,-4.0
1646.1538460880001,2548.7179486160003,-4.0
1751.2820512120002,2548.7179486160003,-6.0
1807.69230762,2548.7179486160003,-8.0
1810.256410184,2548.7179486160003,-8.0
1894.8717947960001,2548.7179486160003,-10.0
1897.4358973600001,2548.7179486160003,-10.0
2069.230769148,2548.7179486160003,-10.0
2125.641025556,2548.7179486160003,-8.0
2176.9230768360003,2548.7179486160003,-6.0
2274.358974268,2548.7179486160003,-4.0
3956.410256252,2548.7179486160003,-0.0
0.0,2546.153846052,-0.0
1641.0256409600001,2546.153846052,-4.0
1643.5897435240001,2546.153846052,-4.0
1748.7179486480002,2546.153846052,-6.0
1751.2820512120002,2546.153846052,-6.0
1805.128205056,2546.153846052,-8.0
1807.69230762,2546.153846052,-8.0
1892.3076922320001,2546.153846052,-10.0
1894.8717947960001,2546.153846052,-10.0
2069.230769148,2546.153846052,-10.0
2123.076922992,2546.153846052,-8.0
2125.641025556,2546.153846052,-8.0
2176.9230768360003,2546.153846052,-6.0
2274.358974268,2546.153846052,-4.0
3956.410256252,2546.153846052,-0.0
0.0,2543.5897434880003,-0.0
1641.0256409600001,2543.5897434880003,-4.0
1748.7179486480002,2543.5897434880003,-6.0
1802.564102492,2543.5897434880003,-8.0
1805.128205056,2543.5897434880003,-8.0
1889.7435896680001,2543.5897434880003,-10.0
1892.3076922320001,2543.5897434880003,-10.0
2069.230769148,2543.5897434880003,-10.0
2123.076922992,2543.5897434880003,-8.0
2174.358974272,2543.5897434880003,-6.0
2176.9230768360003,2543.5897434880003,-6.0
2274.358974268,2543.5897434880003,-4.0
3956.410256252,2543.5897434880003,-0.0
0.0,2541.025640924,-0.0
1638.4615383960002,2541.025640924,-4.0
1641.0256409600001,2541.025640924,-4.0
1746.1538460840002,2541.025640924,-6.0
1748.7179486480002,2541.025640924,-6.0
1799.999999928,2541.025640924,-8.0
1802.564102492,2541.025640924,-8.0
1889.7435896680001,2541.025640924,-10.0
2069.230769148,2541.025640924,-10.0
2123.076922992,2541.025640924,-8.0
2174.358974272,2541.025640924,-6.0
2274.358974268,2541.025640924,-4.0
3956.410256252,2541.025640924,-0.0
0.0,2538.4615383600003,-0.0
1638.4615383960002,2538.4615383600003,-4.0
1746.1538460840002,2538.4615383600003,-6.0
1797.435897364,2538.4615383600003,-8.0
1799.999999928,2538.4615383600003,-8.0
1887.1794871040001,2538.4615383600003,-10.0
1889.7435896680001,2538.4615383600003,-10.0
2069.230769148,2538.4615383600003,-10.0
2120.512820428,2538.4615383600003,-8.0
2123.076922992,2538.4615383600003,-8.0
2171.7948717080003,2538.4615383600003,-6.0
2174.358974272,2538.4615383600003,-6.0
2274.358974268,2538.4615383600003,-4.0
3956.410256252,2538.4615383600003,-0.0
0.0,2535.897435796,-0.0
1635.8974358320002,2535.897435796,-4.0
1638.4615383960002,2535.897435796,-4.0
1743.5897435200002,2535.897435796,-6.0
1746.1538460840002,2535.897435796,-6.0
1794.8717948,2535.897435796,-8.0
1797.435897364,2535.897435796,-8.0
1884.6153845400002,2535.897435796,-10.0
1887.1794871040001,2535.897435796,-10.0
2066.6666665840003,2535.897435796,-10.0
2069.230769148,2535.897435796,-10.0
2120.512820428,2535.897435796,-8.0
2171.7948717080003,2535.897435796,-6.0
2271.7948717040003,2535.897435796,-4.0
2274.358974268,2535.897435796,-4.0
3956.410256252,2535.897435796,-0.0
0.0,2533.3333332320003,-0.0
1635.8974358320002,2533.3333332320003,-4.0
1743.5897435200002,2533.3333332320003,-6.0
1792.307692236,2533.3333332320003,-8.0
1794.8717948,2533.3333332320003,-8.0
1884.6153845400002,2533.3333332320003,-10.0
2066.6666665840003,2533.3333332320003,-10.0
2117.948717864,2533.3333332320003,-8.0
2120.512820428,2533.3333332320003,-8.0
2171.7948717080003,2533.3333332320003,-6.0
2271.7948717040003,2533.3333332320003,-4.0
3956.410256252,2533.3333332320003,-0.0
0.0,2530.769230668,-0.0
1633.3333332680002,2530.769230668,-4.0
1635.8974358320002,2530.769230668,-4.0
1741.0256409560002,2530.769230668,-6.0
1743.5897435200002,2530.769230668,-6.0
1789.743589672,2530.769230668,-8.0
1792.307692236,2530.769230668,-8.0
1882.0512819760002,2530.769230668,-10.0
1884.6153845400002,2530.769230668,-10.0
2066.6666665840003,2530.769230668,-10.0
2117.948717864,2530.769230668,-8.0
2169.230769144,2530.769230668,-6.0
2171.7948717080003,2530.769230668,-6.0
2271.7948717040003,2530.769230668,-4.0
3956.410256252,2530.769230668,-0.0
0.0,2528.2051281040003,-0.0
1633.3333332680002,2528.2051281040003,-4.0
1741.0256409560002,2528.2051281040003,-6.0
1787.179487108,2528.2051281040003,-8.0
1789.743589672,2528.2051281040003,-8.0
1882.0512819760002,2528.2051281040003,-10.0
2066.6666665840003,2528.2051281040003,-10.0
2115.3846153,2528.2051281040003,-8.0
2117.948717864,2528.2051281040003,-8.0
2169.230769144,2528.2051281040003,-6.0
2271.7948717040003,2528.2051281040003,-4.0
3956.410256252,2528.2051281040003,-0.0
0.0,2525.64102554,-0.0
1630.7692307040002,2525.64102554,-4.0
1633.3333332680002,2525.64102554,-4.0
1738.4615383920002,2525.64102554,-6.0
1741.0256409560002,2525.64102554,-6.0
1787.179487108,2525.64102554,-8.0
1879.4871794120002,2525.64102554,-10.0
1882.0512819760002,2525.64102554,-10.0
2064.10256402,2525.64102554,-10.0
2066.6666665840003,2525.64102554,-10.0
2115.3846153,2525.64102554,-8.0
2169.230769144,2525.64102554,-6.0
2271.7948717040003,2525.64102554,-4.0
3956.410256252,2525.64102554,-0.0
0.0,2523.0769229760003,-0.0
1630.7692307040002,2523.0769229760003,-4.0
1735.8974358280002,2523.0769229760003,-6.0
1738.4615383920002,2523.0769229760003,-6.0
1784.615384544,2523.0769229760003,-8.0
1787.179487108,2523.0769229760003,-8.0
1879.4871794120002,2523.0769229760003,-10.0
2064.10256402,2523.0769229760003,-10.0
2112.820512736,2523.0769229760003,-8.0
2115.3846153,2523.0769229760003,-8.0
2166.6666665800003,2523.0769229760003,-6.0
2169.230769144,2523.0769229760003,-6.0
2271.7948717040003,2523.0769229760003,-4.0
3956.410256252,2523.0769229760003,-0.0
0.0,2520.512820412,-0.0
1628.2051281400002,2520.512820412,-4.0
1630.7692307040002,2520.512820412,-4.0
1735.8974358280002,2520.512820412,-6.0
1782.05128198,2520.512820412,-8.0
1784.615384544,2520.512820412,-8.0
1876.9230768480002,2520.512820412,-10.0
1879.4871794120002,2520.512820412,-10.0
2064.10256402,2520.512820412,-10.0
2112.820512736,2520.512820412,-8.0
2166.6666665800003,2520.512820412,-6.0
2271.7948717040003,2520.512820412,-4.0
2274.358974268,2520.512820412,-4.0
3956.410256252,2520.512820412,-0.0
0.0,2517.9487178480003,-0.0
1628.2051281400002,2517.9487178480003,-4.0
1733.3333332640002,2517.9487178480003,-6.0
1735.8974358280002,2517.9487178480003,-6.0
1779.4871794160001,2517.9487178480003,-8.0
1782.05128198,2517.9487178480003,-8.0
1874.3589742840002,2517.9487178480003,-10.0
1876.9230768480002,2517.9487178480003,-10.0
2061.5384614560003,2517.9487178480003,-10.0
2064.10256402,2517.9487178480003,-10.0
2110.256410172,2517.9487178480003,-8.0
2112.820512736,2517.9487178480003,-8.0
2164.102564016,2517.9487178480003,-6.0
2166.6666665800003,2517.9487178480003,-6.0
2274.358974268,2517.9487178480003,-4.0
3956.410256252,2517.9487178480003,-0.0
0.0,2515.384615284,-0.0
1625.6410255760002,2515.384615284,-4.0
1628.2051281400002,2515.384615284,-4.0
1730.7692307000002,2515.384615284,-6.0
1733.3333332640002,2515.384615284,-6.0
1779.4871794160001,2515.384615284,-8.0
1874.3589742840002,2515.384615284,-10.0
2058.974358892,2515.384615284,-10.0
2061.5384614560003,2515.384615284,-10.0
2110.256410172,2515.384615284,-8.0
2164.102564016,2515.384615284,-6.0
2274.358974268,2515.384615284,-4.0
3956.410256252,2515.384615284,-0.0
0.0,2512.8205127200004,-0.0
1625.6410255760002,2512.8205127200004,-4.0
1730.7692307000002,2512.8205127200004,-6.0
1776.9230768520001,2512.8205127200004,-8.0
1779.4871794160001,2512.8205127200004,-8.0
1871.7948717200002,2512.8205127200004,-10.0
1874.3589742840002,2512.8205127200004,-10.0
2058.974358892,2512.8205127200004,-10.0
2107.692307608,2512.8205127200004,-8.0
2110.256410172,2512.8205127200004,-8.0
2161.5384614520003,2512.8205127200004,-6.0
2164.102564016,2512.8205127200004,-6.0
2274.358974268,2512.8205127200004,-4.0
3956.410256252,2512.8205127200004,-0.0
0.0,2510.256410156,-0.0
1623.0769230120002,2510.256410156,-4.0
1625.6410255760002,2510.256410156,-4.0
1728.205128136,2510.256410156,-6.0
1730.7692307000002,2510.256410156,-6.0
1774.3589742880001,2510.256410156,-8.0
1776.9230768520001,2510.256410156,-8.0
1869.2307691560002,2510.256410156,-10.0
1871.7948717200002,2510.256410156,-10.0
2056.4102563280003,2510.256410156,-10.0
2058.974358892,2510.256410156,-10.0
2107.692307608,2510.256410156,-8.0
2161.5384614520003,2510.256410156,-6.0
2274.358974268,2510.256410156,-4.0
2276.9230768320003,2510.256410156,-4.0
3956.410256252,2510.256410156,-0.0
0.0,2507.6923075920004,-0.0
1623.0769230120002,2507.6923075920004,-4.0
1725.641025572,2507.6923075920004,-6.0
1728.205128136,2507.6923075920004,-6.0
1774.3589742880001,2507.6923075920004,-8.0
1866.6666665920002,2507.6923075920004,-10.0
1869.2307691560002,2507.6923075920004,-10.0
2053.846153764,2507.6923075920004,-10.0
2056.4102563280003,2507.6923075920004,-10.0
2105.128205044,2507.6923075920004,-8.0
2107.692307608,2507.6923075920004,-8.0
2158.974358888,2507.6923075920004,-6.0
2161.5384614520003,2507.6923075920004,-6.0
2276.9230768320003,2507.6923075920004,-4.0
3956.410256252,2507.6923075920004,-0.0
0.0,2505.128205028,-0.0
1620.5128204480002,2505.128205028,-4.0
1623.0769230120002,2505.128205028,-4.0
1725.641025572,2505.128205028,-6.0
1771.7948717240001,2505.128205028,-8.0
1774.3589742880001,2505.128205028,-8.0
1864.1025640280002,2505.128205028,-10.0
1866.6666665920002,2505.128205028,-10.0
2051.2820512000003,2505.128205028,-10.0
2053.846153764,2505.128205028,-10.0
2105.128205044,2505.128205028,-8.0
2158.974358888,2505.128205028,-6.0
2276.9230768320003,2505.128205028,-4.0
3956.410256252,2505.128205028,-0.0
0.0,2502.564102464,-0.0
1617.9487178840002,2502.564102464,-4.0
1620.5128204480002,2502.564102464,-4.0
1723.076923008,2502.564102464,-6.0
1725.641025572,2502.564102464,-6.0
1771.7948717240001,2502.564102464,-8.0
1861.5384614640002,2502.564102464,-10.0
1864.1025640280002,2502.564102464,-10.0
2051.2820512000003,2502.564102464,-10.0
2102.56410248,2502.564102464,-8.0
2105.128205044,2502.564102464,-8.0
2156.4102563240003,2502.564102464,-6.0
2158.974358888,2502.564102464,-6.0
2276.9230768320003,2502.564102464,-4.0
3956.410256252,2502.564102464,-0.0
