x,y,z
1838.461538388,2156.4102563240003,-8.0
2017.9487178680001,2156.4102563240003,-10.0
2061.5384614560003,2156.4102563240003,-8.0
2097.435897352,2156.4102563240003,-6.0
2099.999999916,2156.4102563240003,-6.0
2141.02564094,2156.4102563240003,-4.0
2143.589743504,2156.4102563240003,-4.0
2441.025640928,2156.4102563240003,-0.0
3956.410256252,2156.4102563240003,-0.0
0.0,2153.84615376,-0.0
1425.641025584,2153.84615376,-0.0
1428.205128148,2153.84615376,-0.0
1430.769230712,2153.84615376,-0.0
1525.6410255800001,2153.84615376,-4.0
1528.2051281440001,2153.84615376,-4.0
1553.846153784,2153.84615376,-6.0
1556.410256348,2153.84615376,-6.0
1589.74358968,2153.84615376,-8.0
1592.307692244,2153.84615376,-8.0
1841.025640952,2153.84615376,-8.0
2061.5384614560003,2153.84615376,-8.0
2094.871794788,2153.84615376,-6.0
2097.435897352,2153.84615376,-6.0
2141.02564094,2153.84615376,-4.0
2441.025640928,2153.84615376,-0.0
3956.410256252,2153.84615376,-0.0
0.0,2151.2820511960003,-0.0
1423.07692302,2151.2820511960003,-0.0
1425.641025584,2151.2820511960003,-0.0
1523.0769230160001,2151.2820511960003,-4.0
1525.6410255800001,2151.2820511960003,-4.0
1553.846153784,2151.2820511960003,-6.0
1587.179487116,2151.2820511960003,-8.0
1589.74358968,2151.2820511960003,-8.0
2015.3846153040001,2151.2820511960003,-8.0
2058.974358892,2151.2820511960003,-8.0
2061.5384614560003,2151.2820511960003,-8.0
2092.307692224,2151.2820511960003,-6.0
2094.871794788,2151.2820511960003,-6.0
2138.461538376,2151.2820511960003,-4.0
2141.02564094,2151.2820511960003,-4.0
2441.025640928,2151.2820511960003,-0.0
3956.410256252,2151.2820511960003,-0.0
0.0,2148.717948632,-0.0
1417.948717892,2148.717948632,-0.0
1420.512820456,2148.717948632,-0.0
1423.07692302,2148.717948632,-0.0
1520.5128204520001,2148.717948632,-4.0
1523.0769230160001,2148.717948632,-4.0
1551.28205122,2148.717948632,-6.0
1553.846153784,2148.717948632,-6.0
1584.615384552,2148.717948632,-8.0
1587.179487116,2148.717948632,-8.0
1843.589743516,2148.717948632,-10.0
1846.15384608,2148.717948632,-10.0
2058.974358892,2148.717948632,-8.0
2092.307692224,2148.717948632,-6.0
2135.897435812,2148.717948632,-4.0
2138.461538376,2148.717948632,-4.0
2441.025640928,2148.717948632,-0.0
3956.410256252,2148.717948632,-0.0
0.0,2146.153846068,-0.0
1412.8205127640001,2146.153846068,-0.0
1415.384615328,2146.153846068,-0.0
1417.948717892,2146.153846068,-0.0
1520.5128204520001,2146.153846068,-4.0
1548.717948656,2146.153846068,-6.0
1551.28205122,2146.153846068,-6.0
1582.051281988,2146.153846068,-8.0
1584.615384552,2146.153846068,-8.0
1846.15384608,2146.153846068,-10.0
1848.717948644,2146.153846068,-10.0
2056.4102563280003,2146.153846068,-8.0
2058.974358892,2146.153846068,-8.0
2089.74358966,2146.153846068,-6.0
2092.307692224,2146.153846068,-6.0
2135.897435812,2146.153846068,-4.0
2441.025640928,2146.153846068,-0.0
3956.410256252,2146.153846068,-0.0
0.0,2143.589743504,-0.0
1410.2564102000001,2143.589743504,-0.0
1412.8205127640001,2143.589743504,-0.0
1517.9487178880001,2143.589743504,-4.0
1520.5128204520001,2143.589743504,-4.0
1548.717948656,2143.589743504,-6.0
1582.051281988,2143.589743504,-8.0
1848.717948644,2143.589743504,-10.0
1853.8461537720002,2143.589743504,-8.0
2012.8205127400001,2143.589743504,-8.0
2056.4102563280003,2143.589743504,-8.0
2089.74358966,2143.589743504,-6.0
2133.333333248,2143.589743504,-4.0
2135.897435812,2143.589743504,-4.0
2438.4615383640003,2143.589743504,-0.0
2441.025640928,2143.589743504,-0.0
3956.410256252,2143.589743504,-0.0
0.0,2141.02564094,-0.0
1405.1282050720001,2141.02564094,-0.0
1407.6923076360001,2141.02564094,-0.0
1410.2564102000001,2141.02564094,-0.0
1515.3846153240002,2141.02564094,-4.0
1517.9487178880001,2141.02564094,-4.0
1546.153846092,2141.02564094,-6.0
1548.717948656,2141.02564094,-6.0
1582.051281988,2141.02564094,-8.0
2053.846153764,2141.02564094,-8.0
2056.4102563280003,2141.02564094,-8.0
2087.1794870960002,2141.02564094,-6.0
2089.74358966,2141.02564094,-6.0
2130.769230684,2141.02564094,-4.0
2133.333333248,2141.02564094,-4.0
2438.4615383640003,2141.02564094,-0.0
3956.410256252,2141.02564094,-0.0
0.0,2138.461538376,-0.0
1399.9999999440001,2138.461538376,-0.0
1402.5641025080001,2138.461538376,-0.0
1405.1282050720001,2138.461538376,-0.0
1512.8205127600002,2138.461538376,-4.0
1515.3846153240002,2138.461538376,-4.0
1543.589743528,2138.461538376,-6.0
1546.153846092,2138.461538376,-6.0
1582.051281988,2138.461538376,-8.0
1856.4102563360002,2138.461538376,-10.0
1858.9743589000002,2138.461538376,-10.0
2012.8205127400001,2138.461538376,-10.0
2053.846153764,2138.461538376,-8.0
2087.1794870960002,2138.461538376,-6.0
2128.20512812,2138.461538376,-4.0
2130.769230684,2138.461538376,-4.0
2438.4615383640003,2138.461538376,-0.0
3956.410256252,2138.461538376,-0.0
0.0,2135.897435812,-0.0
1397.4358973800001,2135.897435812,-0.0
1399.9999999440001,2135.897435812,-0.0
1512.8205127600002,2135.897435812,-4.0
1543.589743528,2135.897435812,-6.0
1582.051281988,2135.897435812,-8.0
1858.9743589000002,2135.897435812,-10.0
1861.5384614640002,2135.897435812,-10.0
2010.2564101760001,2135.897435812,-10.0
2012.8205127400001,2135.897435812,-10.0
2051.2820512000003,2135.897435812,-8.0
2053.846153764,2135.897435812,-8.0
2084.615384532,2135.897435812,-6.0
2087.1794870960002,2135.897435812,-6.0
2128.20512812,2135.897435812,-4.0
2438.4615383640003,2135.897435812,-0.0
3956.410256252,2135.897435812,-0.0
0.0,2133.333333248,-0.0
1392.3076922520002,2133.333333248,-0.0
1394.8717948160001,2133.333333248,-0.0
1397.4358973800001,2133.333333248,-0.0
1512.8205127600002,2133.333333248,-4.0
1541.025640964,2133.333333248,-6.0
1543.589743528,2133.333333248,-6.0
1582.051281988,2133.333333248,-8.0
1861.5384614640002,2133.333333248,-10.0
1866.6666665920002,2133.333333248,-8.0
2010.2564101760001,2133.333333248,-10.0
2051.2820512000003,2133.333333248,-8.0
2084.615384532,2133.333333248,-6.0
2125.641025556,2133.333333248,-4.0
2128.20512812,2133.333333248,-4.0
2438.4615383640003,2133.333333248,-0.0
3956.410256252,2133.333333248,-0.0
0.0,2130.769230684,-0.0
1389.7435896880002,2130.769230684,-0.0
1392.3076922520002,2130.769230684,-0.0
1510.2564101960002,2130.769230684,-4.0
1512.8205127600002,2130.769230684,-4.0
1538.4615384,2130.769230684,-6.0
1541.025640964,2130.769230684,-6.0
1582.051281988,2130.769230684,-8.0
2005.1282050480002,2130.769230684,-8.0
2048.717948636,2130.769230684,-8.0
2051.2820512000003,2130.769230684,-8.0
2084.615384532,2130.769230684,-6.0
2123.076922992,2130.769230684,-4.0
2125.641025556,2130.769230684,-4.0
2438.4615383640003,2130.769230684,-0.0
3956.410256252,2130.769230684,-0.0
0.0,2128.20512812,-0.0
1384.6153845600002,2128.20512812,-0.0
1387.1794871240002,2128.20512812,-0.0
1389.7435896880002,2128.20512812,-0.0
1510.2564101960002,2128.20512812,-4.0
1538.4615384,2128.20512812,-6.0
1582.051281988,2128.20512812,-8.0
1869.2307691560002,2128.20512812,-10.0
1871.7948717200002,2128.20512812,-10.0
2046.153846072,2128.20512812,-8.0
2048.717948636,2128.20512812,-8.0
2082.0512819680002,2128.20512812,-6.0
2084.615384532,2128.20512812,-6.0
2120.512820428,2128.20512812,-4.0
2123.076922992,2128.20512812,-4.0
2438.4615383640003,2128.20512812,-0.0
3956.410256252,2128.20512812,-0.0
0.0,2125.641025556,-0.0
1382.0512819960002,2125.641025556,-0.0
1384.6153845600002,2125.641025556,-0.0
1507.6923076320002,2125.641025556,-4.0
1510.2564101960002,2125.641025556,-4.0
1535.897435836,2125.641025556,-6.0
1538.4615384,2125.641025556,-6.0
1582.051281988,2125.641025556,-8.0
1871.7948717200002,2125.641025556,-10.0
1876.9230768480002,2125.641025556,-8.0
1999.9999999200002,2125.641025556,-8.0
2005.1282050480002,2125.641025556,-10.0
2043.589743508,2125.641025556,-8.0
2046.153846072,2125.641025556,-8.0
2082.0512819680002,2125.641025556,-6.0
2117.948717864,2125.641025556,-4.0
2120.512820428,2125.641025556,-4.0
2438.4615383640003,2125.641025556,-0.0
3956.410256252,2125.641025556,-0.0
0.0,2123.076922992,-0.0
1376.9230768680002,2123.076922992,-0.0
1379.4871794320002,2123.076922992,-0.0
1382.0512819960002,2123.076922992,-0.0
1505.1282050680002,2123.076922992,-4.0
1507.6923076320002,2123.076922992,-4.0
1535.897435836,2123.076922992,-6.0
1582.051281988,2123.076922992,-8.0
1584.615384552,2123.076922992,-8.0
2043.589743508,2123.076922992,-8.0
2082.0512819680002,2123.076922992,-6.0
2115.3846153,2123.076922992,-4.0
2117.948717864,2123.076922992,-4.0
2438.4615383640003,2123.076922992,-0.0
3956.410256252,2123.076922992,-0.0
0.0,2120.512820428,-0.0
1374.3589743040002,2120.512820428,-0.0
1376.9230768680002,2120.512820428,-0.0
1502.5641025040002,2120.512820428,-4.0
1505.1282050680002,2120.512820428,-4.0
1533.3333332720001,2120.512820428,-6.0
1535.897435836,2120.512820428,-6.0
1584.615384552,2120.512820428,-8.0
1879.4871794120002,2120.512820428,-10.0
1882.0512819760002,2120.512820428,-10.0
1979.4871794080002,2120.512820428,-8.0
1982.0512819720002,2120.512820428,-8.0
1987.1794871000002,2120.512820428,-10.0
1989.7435896640002,2120.512820428,-10.0
1992.3076922280002,2120.512820428,-10.0
1994.8717947920002,2120.512820428,-10.0
1997.4358973560002,2120.512820428,-10.0
2041.025640944,2120.512820428,-8.0
2043.589743508,2120.512820428,-8.0
2082.0512819680002,2120.512820428,-6.0
2112.820512736,2120.512820428,-4.0
2115.3846153,2120.512820428,-4.0
2438.4615383640003,2120.512820428,-0.0
3956.410256252,2120.512820428,-0.0
0.0,2117.948717864,-0.0
1369.230769176,2117.948717864,-0.0
1371.79487174,2117.948717864,-0.0
1374.3589743040002,2117.948717864,-0.0
1499.9999999400002,2117.948717864,-4.0
1502.5641025040002,2117.948717864,-4.0
1533.3333332720001,2117.948717864,-6.0
1584.615384552,2117.948717864,-8.0
1587.179487116,2117.948717864,-8.0
1702.564102496,2117.948717864,-8.0
1705.12820506,2117.948717864,-8.0
1710.256410188,2117.948717864,-8.0
1715.384615316,2117.948717864,-8.0
1882.0512819760002,2117.948717864,-10.0
1884.6153845400002,2117.948717864,-10.0
1889.7435896680001,2117.948717864,-8.0
1946.153846076,2117.948717864,-8.0
1948.71794864,2117.948717864,-8.0
1953.846153768,2117.948717864,-10.0
1956.410256332,2117.948717864,-10.0
1958.974358896,2117.948717864,-10.0
1961.53846146,2117.948717864,-10.0
1964.102564024,2117.948717864,-10.0
1966.666666588,2117.948717864,-10.0
1969.230769152,2117.948717864,-10.0
1971.7948717160002,2117.948717864,-10.0
1974.3589742800002,2117.948717864,-10.0
2038.46153838,2117.948717864,-8.0
2041.025640944,2117.948717864,-8.0
2079.487179404,2117.948717864,-6.0
2082.0512819680002,2117.948717864,-6.0
2110.256410172,2117.948717864,-4.0
2112.820512736,2117.948717864,-4.0
2438.4615383640003,2117.948717864,-0.0
3956.410256252,2117.948717864,-0.0
0.0,2115.3846153,-0.0
1366.666666612,2115.3846153,-0.0
1369.230769176,2115.3846153,-0.0
1497.4358973760002,2115.3846153,-4.0
1499.9999999400002,2115.3846153,-4.0
1530.7692307080001,2115.3846153,-6.0
1533.3333332720001,2115.3846153,-6.0
1587.179487116,2115.3846153,-8.0
1589.74358968,2115.3846153,-8.0
1682.051281984,2115.3846153,-8.0
1684.615384548,2115.3846153,-8.0
1687.179487112,2115.3846153,-8.0
1689.743589676,2115.3846153,-8.0
1692.30769224,2115.3846153,-8.0
1694.871794804,2115.3846153,-8.0
1697.435897368,2115.3846153,-8.0
1699.999999932,2115.3846153,-8.0
1702.564102496,2115.3846153,-8.0
1705.12820506,2115.3846153,-8.0
1707.692307624,2115.3846153,-8.0
1710.256410188,2115.3846153,-8.0
1712.820512752,2115.3846153,-8.0
1715.384615316,2115.3846153,-8.0
1717.94871788,2115.3846153,-8.0
1720.512820444,2115.3846153,-8.0
1723.076923008,2115.3846153,-8.0
1725.641025572,2115.3846153,-8.0
1728.205128136,2115.3846153,-8.0
1894.8717947960001,2115.3846153,-10.0
1897.4358973600001,2115.3846153,-10.0
1899.9999999240001,2115.3846153,-10.0
1902.5641024880001,2115.3846153,-10.0
1905.128205052,2115.3846153,-10.0
1907.692307616,2115.3846153,-10.0
1910.25641018,2115.3846153,-10.0
1912.820512744,2115.3846153,-10.0
1915.384615308,2115.3846153,-10.0
1917.948717872,2115.3846153,-10.0
1920.512820436,2115.3846153,-10.0
1923.076923,2115.3846153,-10.0
1925.641025564,2115.3846153,-10.0
1928.205128128,2115.3846153,-10.0
1930.769230692,2115.3846153,-10.0
1933.333333256,2115.3846153,-10.0
1935.89743582,2115.3846153,-10.0
1938.461538384,2115.3846153,-10.0
1941.025640948,2115.3846153,-10.0
2038.46153838,2115.3846153,-8.0
2079.487179404,2115.3846153,-6.0
2107.692307608,2115.3846153,-4.0
2110.256410172,2115.3846153,-4.0
2438.4615383640003,2115.3846153,-0.0
3956.410256252,2115.3846153,-0.0
0.0,2112.820512736,-0.0
1364.102564048,2112.820512736,-0.0
1366.666666612,2112.820512736,-0.0
1494.8717948120002,2112.820512736,-4.0
1497.4358973760002,2112.820512736,-4.0
1528.2051281440001,2112.820512736,-6.0
1530.7692307080001,2112.820512736,-6.0
1589.74358968,2112.820512736,-8.0
1592.307692244,2112.820512736,-8.0
1674.358974292,2112.820512736,-8.0
1676.923076856,2112.820512736,-8.0
1679.48717942,2112.820512736,-8.0
1682.051281984,2112.820512736,-8.0
1728.205128136,2112.820512736,-8.0
1730.7692307000002,2112.820512736,-8.0
1733.3333332640002,2112.820512736,-8.0
2035.897435816,2112.820512736,-8.0
2038.46153838,2112.820512736,-8.0
2076.9230768400002,2112.820512736,-6.0
2079.487179404,2112.820512736,-6.0
2105.128205044,2112.820512736,-4.0
2107.692307608,2112.820512736,-4.0
2438.4615383640003,2112.820512736,-0.0
3956.410256252,2112.820512736,-0.0
0.0,2110.256410172,-0.0
1361.538461484,2110.256410172,-0.0
1364.102564048,2110.256410172,-0.0
1492.3076922480002,2110.256410172,-4.0
1494.8717948120002,2110.256410172,-4.0
1528.2051281440001,2110.256410172,-6.0
1592.307692244,2110.256410172,-8.0
1594.871794808,2110.256410172,-8.0
1669.230769164,2110.256410172,-8.0
1671.794871728,2110.256410172,-8.0
1674.358974292,2110.256410172,-8.0
1733.3333332640002,2110.256410172,-8.0
1735.8974358280002,2110.256410172,-8.0
1738.4615383920002,2110.256410172,-8.0
2033.333333252,2110.256410172,-8.0
2035.897435816,2110.256410172,-8.0
2076.9230768400002,2110.256410172,-6.0
2102.56410248,2110.256410172,-4.0
2105.128205044,2110.256410172,-4.0
2438.4615383640003,2110.256410172,-0.0
3956.410256252,2110.256410172,-0.0
0.0,2107.692307608,-0.0
1358.97435892,2107.692307608,-0.0
1361.538461484,2107.692307608,-0.0
1489.743589684,2107.692307608,-4.0
1492.3076922480002,2107.692307608,-4.0
1528.2051281440001,2107.692307608,-6.0
1594.871794808,2107.692307608,-8.0
1597.435897372,2107.692307608,-8.0
1599.999999936,2107.692307608,-8.0
1661.538461472,2107.692307608,-8.0
1664.102564036,2107.692307608,-8.0
1666.6666666,2107.692307608,-8.0
1669.230769164,2107.692307608,-8.0
1738.4615383920002,2107.692307608,-8.0
1741.0256409560002,2107.692307608,-8.0
2030.769230688,2107.692307608,-8.0
2033.333333252,2107.692307608,-8.0
2074.358974276,2107.692307608,-6.0
2076.9230768400002,2107.692307608,-6.0
2102.56410248,2107.692307608,-4.0
2438.4615383640003,2107.692307608,-0.0
3956.410256252,2107.692307608,-0.0
0.0,2105.128205044,-0.0
1356.410256356,2105.128205044,-0.0
1358.97435892,2105.128205044,-0.0
1484.615384556,2105.128205044,-4.0
1487.17948712,2105.128205044,-4.0
1489.743589684,2105.128205044,-4.0
1525.6410255800001,2105.128205044,-6.0
1528.2051281440001,2105.128205044,-6.0
1599.999999936,2105.128205044,-8.0
1602.5641025,2105.128205044,-8.0
1605.128205064,2105.128205044,-8.0
1653.8461537800001,2105.128205044,-8.0
1656.4102563440001,2105.128205044,-8.0
1658.974358908,2105.128205044,-8.0
1661.538461472,2105.128205044,-8.0
1741.0256409560002,2105.128205044,-8.0
1743.5897435200002,2105.128205044,-8.0
2028.205128124,2105.128205044,-8.0
2030.769230688,2105.128205044,-8.0
2074.358974276,2105.128205044,-6.0
2099.999999916,2105.128205044,-4.0
2102.56410248,2105.128205044,-4.0
2438.4615383640003,2105.128205044,-0.0
3956.410256252,2105.128205044,-0.0
0.0,2102.56410248,-0.0
1353.846153792,2102.56410248,-0.0
1356.410256356,2102.56410248,-0.0
1482.051281992,2102.56410248,-4.0
1484.615384556,2102.56410248,-4.0
1525.6410255800001,2102.56410248,-6.0
1605.128205064,2102.56410248,-8.0
1607.692307628,2102.56410248,-8.0
1610.256410192,2102.56410248,-8.0
1612.8205127560002,2102.56410248,-8.0
1615.3846153200002,2102.56410248,-8.0
1648.7179486520001,2102.56410248,-8.0
1651.2820512160001,2102.56410248,-8.0
1653.8461537800001,2102.56410248,-8.0
1743.5897435200002,2102.56410248,-8.0
1746.1538460840002,2102.56410248,-8.0
2025.6410255600001,2102.56410248,-8.0
2028.205128124,2102.56410248,-8.0
2071.7948717120003,2102.56410248,-6.0
2074.358974276,2102.56410248,-6.0
2097.435897352,2102.56410248,-4.0
2099.999999916,2102.56410248,-4.0
2435.8974358,2102.56410248,-0.0
2438.4615383640003,2102.56410248,-0.0
3956.410256252,2102.56410248,-0.0
0.0,2099.999999916,-0.0
1351.282051228,2099.999999916,-0.0
1353.846153792,2099.999999916,-0.0
1476.923076864,2099.999999916,-4.0
1479.487179428,2099.999999916,-4.0
1482.051281992,2099.999999916,-4.0
1523.0769230160001,2099.999999916,-6.0
1525.6410255800001,2099.999999916,-6.0
1615.3846153200002,2099.999999916,-8.0
1617.9487178840002,2099.999999916,-8.0
1620.5128204480002,2099.999999916,-8.0
1623.0769230120002,2099.999999916,-8.0
1625.6410255760002,2099.999999916,-8.0
1628.2051281400002,2099.999999916,-8.0
1630.7692307040002,2099.999999916,-8.0
1633.3333332680002,2099.999999916,-8.0
1635.8974358320002,2099.999999916,-8.0
1638.4615383960002,2099.999999916,-8.0
1641.0256409600001,2099.999999916,-8.0
1643.5897435240001,2099.999999916,-8.0
1646.1538460880001,2099.999999916,-8.0
1648.7179486520001,2099.999999916,-8.0
1746.1538460840002,2099.999999916,-8.0
1748.7179486480002,2099.999999916,-8.0
2020.5128204320001,2099.999999916,-8.0
2023.0769229960001,2099.999999916,-8.0
2025.6410255600001,2099.999999916,-8.0
2069.230769148,2099.999999916,-6.0
2071.7948717120003,2099.999999916,-6.0
2094.871794788,2099.999999916,-4.0
2097.435897352,2099.999999916,-4.0
2435.8974358,2099.999999916,-0.0
3956.410256252,2099.999999916,-0.0
0.0,2097.435897352,-0.0
1348.717948664,2097.435897352,-0.0
1351.282051228,2097.435897352,-0.0
1474.3589743,2097.435897352,-4.0
1476.923076864,2097.435897352,-4.0
1523.0769230160001,2097.435897352,-6.0
1748.7179486480002,2097.435897352,-8.0
1751.2820512120002,2097.435897352,-8.0
1753.8461537760002,2097.435897352,-8.0
2015.3846153040001,2097.435897352,-8.0
2017.9487178680001,2097.435897352,-8.0
2020.5128204320001,2097.435897352,-8.0
2066.6666665840003,2097.435897352,-6.0
2069.230769148,2097.435897352,-6.0
2094.871794788,2097.435897352,-4.0
2435.8974358,2097.435897352,-0.0
3956.410256252,2097.435897352,-0.0
0.0,2094.871794788,-0.0
1346.1538461,2094.871794788,-0.0
1348.717948664,2094.871794788,-0.0
1469.230769172,2094.871794788,-4.0
1471.794871736,2094.871794788,-4.0
1474.3589743,2094.871794788,-4.0
1520.5128204520001,2094.871794788,-6.0
1523.0769230160001,2094.871794788,-6.0
1753.8461537760002,2094.871794788,-8.0
1756.4102563400002,2094.871794788,-8.0
2012.8205127400001,2094.871794788,-8.0
2015.3846153040001,2094.871794788,-8.0
2064.10256402,2094.871794788,-6.0
2066.6666665840003,2094.871794788,-6.0
2092.307692224,2094.871794788,-4.0
2094.871794788,2094.871794788,-4.0
2435.8974358,2094.871794788,-0.0
3956.410256252,2094.871794788,-0.0
0.0,2092.307692224,-0.0
1343.589743536,2092.307692224,-0.0
1346.1538461,2092.307692224,-0.0
1466.666666608,2092.307692224,-4.0
1469.230769172,2092.307692224,-4.0
1520.5128204520001,2092.307692224,-6.0
1756.4102563400002,2092.307692224,-8.0
1758.9743589040002,2092.307692224,-8.0
2007.6923076120001,2092.307692224,-8.0
2010.2564101760001,2092.307692224,-8.0
2012.8205127400001,2092.307692224,-8.0
2061.5384614560003,2092.307692224,-6.0
2064.10256402,2092.307692224,-6.0
2089.74358966,2092.307692224,-4.0
2092.307692224,2092.307692224,-4.0
2435.8974358,2092.307692224,-0.0
3956.410256252,2092.307692224,-0.0
0.0,2089.74358966,-0.0
